cnic,Full Name,Status,Disabled,Province,City,Block Code,Serial Number
1000000002451,Hamza Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,451
1000000002452,Zainab Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,452
1000000002453,Kamran Bhatti,Active,Yes,Islamabad Capital Territory,Islamabad,25,453
1000000002454,Ayesha Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,25,454
1000000002455,Yasir Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,25,455
1000000002456,Imran Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,25,456
1000000002457,Sidra Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,457
1000000002458,Babar Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,25,458
1000000002459,Ahmed Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,459
1000000002460,Saad Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,460
1000000002461,Rashid Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,25,461
1000000002462,Usman Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,462
1000000002463,Sidra Jan,Active,Yes,Islamabad Capital Territory,Islamabad,25,463
1000000002464,Bilal Ansari,Active,Yes,Islamabad Capital Territory,Islamabad,25,464
1000000002465,Hira Khan,Active,Yes,Islamabad Capital Territory,Islamabad,25,465
1000000002466,Imran Rind,Active,Yes,Islamabad Capital Territory,Islamabad,25,466
1000000002467,Zubair Khan,Active,Yes,Islamabad Capital Territory,Islamabad,25,467
1000000002468,Zainab Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,25,468
1000000002469,Samina Khattak,Active,Yes,Islamabad Capital Territory,Islamabad,25,469
1000000002470,Zeeshan Mirza,Active,Yes,Islamabad Capital Territory,Islamabad,25,470
1000000002471,Iqra Siddiqui,Active,Yes,Islamabad Capital Territory,Islamabad,25,471
1000000002472,Usman Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,25,472
1000000002473,Faisal Memon,Active,Yes,Islamabad Capital Territory,Islamabad,25,473
1000000002474,Junaid Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,474
1000000002475,Saad Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,475
1000000002476,Saad Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,476
1000000002477,Bilal Gul,Active,Yes,Islamabad Capital Territory,Islamabad,25,477
1000000002478,Ayesha Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,478
1000000002479,Sana Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,479
1000000002480,Shahid Sheikh,Active,Yes,Islamabad Capital Territory,Islamabad,25,480
1000000002481,Ahmed Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,481
1000000002482,Kamran Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,482
1000000002483,Farhan Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,25,483
1000000002484,Muhammad Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,484
1000000002485,Iqra Abbasi,Active,Yes,Islamabad Capital Territory,Islamabad,25,485
1000000002486,Fatima Malik,Active,Yes,Islamabad Capital Territory,Islamabad,25,486
1000000002487,Rashid Malik,Active,Yes,Islamabad Capital Territory,Islamabad,25,487
1000000002488,Maryam Shah,Active,Yes,Islamabad Capital Territory,Islamabad,25,488
1000000002489,Sidra Baig,Active,Yes,Islamabad Capital Territory,Islamabad,25,489
1000000002490,Waqas Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,490
1000000002491,Iqra Ahmed,Active,Yes,Islamabad Capital Territory,Islamabad,25,491
1000000002492,Imran Mengal,Active,Yes,Islamabad Capital Territory,Islamabad,25,492
1000000002493,Imran Rind,Active,Yes,Islamabad Capital Territory,Islamabad,25,493
1000000002494,Maryam Memon,Active,Yes,Islamabad Capital Territory,Islamabad,25,494
1000000002495,Junaid Jan,Active,Yes,Islamabad Capital Territory,Islamabad,25,495
1000000002496,Ali Butt,Active,Yes,Islamabad Capital Territory,Islamabad,25,496
1000000002497,Imran Bugti,Active,Yes,Islamabad Capital Territory,Islamabad,25,497
1000000002498,Yasir Chaudhry,Active,Yes,Islamabad Capital Territory,Islamabad,25,498
1000000002499,Maryam Qureshi,Active,Yes,Islamabad Capital Territory,Islamabad,25,499
1000000002500,Adnan Laghari,Active,Yes,Islamabad Capital Territory,Islamabad,25,500
